hostel_name,checkin_date,checkout_date,city,distance,room_type,room_charge,num_reviews,review_total_score
Toco Tokyo Heritage Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 9.1km from city centre,PRIVATE,₩173045,917 Total Reviews,9.2
Toco Tokyo Heritage Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 9.1km from city centre,DORMS,₩33650,917 Total Reviews,9.2
Hostel bedgasm,2023-02-10,2023-02-11,Tokyo,Hostel - 9.5km from city centre,PRIVATE,e,1311 Total Reviews,9.2
Hostel bedgasm,2023-02-10,2023-02-11,Tokyo,Hostel - 9.5km from city centre,DORMS,₩36431,1311 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 8.4km from city centre,PRIVATE,₩80475,18 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 8.4km from city centre,DORMS,₩31248,18 Total Reviews,9.1
Focus Kuramae,2023-02-10,2023-02-11,Tokyo,Hostel - 9km from city centre,PRIVATE,₩72909,72 Total Reviews,9.1
Focus Kuramae,2023-02-10,2023-02-11,Tokyo,Hostel - 9km from city centre,DORMS,₩39259,72 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩56504,243 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 8.3km from city centre,DORMS,₩26540,243 Total Reviews,9.0
The Millennials Shibuya,2023-02-10,2023-02-11,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,112 Total Reviews,8.9
The Millennials Shibuya,2023-02-10,2023-02-11,Tokyo,Hotel - 3.1km from city centre,DORMS,₩127507,112 Total Reviews,8.9
UNPLAN Shinjuku,2023-02-10,2023-02-11,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩268436,647 Total Reviews,8.8
UNPLAN Shinjuku,2023-02-10,2023-02-11,Tokyo,Hostel - 1.8km from city centre,DORMS,₩47935,647 Total Reviews,8.8
Obi Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,284 Total Reviews,8.8
Obi Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 8.2km from city centre,DORMS,₩29481,284 Total Reviews,8.8
hostel DEN,2023-02-10,2023-02-11,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩69026,371 Total Reviews,8.7
hostel DEN,2023-02-10,2023-02-11,Tokyo,Hostel - 7.7km from city centre,DORMS,₩34513,371 Total Reviews,8.7
Imano Tokyo Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 1.5km from city centre,PRIVATE,e,1356 Total Reviews,8.4
Imano Tokyo Hostel,2023-02-10,2023-02-11,Tokyo,Hostel - 1.5km from city centre,DORMS,₩30820,1356 Total Reviews,8.4
Capsule Hotel Anshin Oyado Akihabara,2023-02-10,2023-02-11,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-02-10,2023-02-11,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54886,13 Total Reviews,8.3
&AND HOSTEL MINAMISENJU,2023-02-10,2023-02-11,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩65575,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-02-10,2023-02-11,Tokyo,Hostel - 10.7km from city centre,DORMS,₩40265,5 Total Reviews,8.0
Little Japan,2023-02-10,2023-02-11,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩73820,66 Total Reviews,7.6
Little Japan,2023-02-10,2023-02-11,Tokyo,Hostel - 8.5km from city centre,DORMS,₩31637,66 Total Reviews,7.6
Juyoh Hotel,2023-02-10,2023-02-11,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩30055,124 Total Reviews,7.4
Juyoh Hotel,2023-02-10,2023-02-11,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-02-10,2023-02-11,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-02-10,2023-02-11,Tokyo,Hostel - 2.2km from city centre,DORMS,₩36239,254 Total Reviews,7.3
Tokyo House Inn,2023-02-10,2023-02-11,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19173981,66 Total Reviews,NO
Tokyo House Inn,2023-02-10,2023-02-11,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9586990,66 Total Reviews,NO
Top  Edge Hostel Koenji,2023-02-10,2023-02-11,Tokyo,Hostel - 4.2km from city centre,PRIVATE,e,12 Total Reviews,NO
Top  Edge Hostel Koenji,2023-02-10,2023-02-11,Tokyo,Hostel - 4.2km from city centre,DORMS,₩32596,12 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-02-10,2023-02-11,Tokyo,Hostel - 9km from city centre,PRIVATE,₩80675,0 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-02-10,2023-02-11,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
Guest House Shinagawa-shuku Tokyo,2023-02-11,2023-02-12,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩62316,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-02-11,2023-02-12,Tokyo,Hostel - 8.7km from city centre,DORMS,₩46976,324 Total Reviews,10
CITAN Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩97068,933 Total Reviews,9.7
CITAN Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.1km from city centre,DORMS,₩36239,933 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-11,2023-02-12,Tokyo,Hostel - 4km from city centre,PRIVATE,₩287610,965 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-11,2023-02-12,Tokyo,Hostel - 4km from city centre,DORMS,₩53687,965 Total Reviews,9.7
Nui. Hostel & Bar Lounge,2023-02-11,2023-02-12,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩112168,1671 Total Reviews,9.6
Nui. Hostel & Bar Lounge,2023-02-11,2023-02-12,Tokyo,Hostel - 9.3km from city centre,DORMS,₩38827,1671 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-11,2023-02-12,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54358,438 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-11,2023-02-12,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32788,438 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-11,2023-02-12,Tokyo,Hostel - 10km from city centre,PRIVATE,₩55221,10 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-11,2023-02-12,Tokyo,Hostel - 10km from city centre,DORMS,e,10 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-11,2023-02-12,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126548,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-11,2023-02-12,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52729,5 Total Reviews,9.6
plat hostel keikyu haneda home,2023-02-11,2023-02-12,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩65575,18 Total Reviews,9.5
plat hostel keikyu haneda home,2023-02-11,2023-02-12,Tokyo,Hostel - 16.6km from city centre,DORMS,₩31062,18 Total Reviews,9.5
Imano Tokyo Ginza Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩87324,259 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 7.6km from city centre,DORMS,₩32961,259 Total Reviews,9.4
TOKYO-W-INN Asakusa,2023-02-11,2023-02-12,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩146664,15 Total Reviews,9.4
TOKYO-W-INN Asakusa,2023-02-11,2023-02-12,Tokyo,Hostel - 9.3km from city centre,DORMS,₩27611,15 Total Reviews,9.4
Sakura Hostel Asakusa,2023-02-11,2023-02-12,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩89303,2165 Total Reviews,9.3
Sakura Hostel Asakusa,2023-02-11,2023-02-12,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28905,2165 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-02-11,2023-02-12,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩76236,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-02-11,2023-02-12,Tokyo,Hostel - 5.1km from city centre,DORMS,₩35970,583 Total Reviews,9.3
Toco Tokyo Heritage Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 9.1km from city centre,PRIVATE,₩209476,917 Total Reviews,9.2
Toco Tokyo Heritage Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 9.1km from city centre,DORMS,₩37965,917 Total Reviews,9.2
Hostel bedgasm,2023-02-11,2023-02-12,Tokyo,Hostel - 9.5km from city centre,PRIVATE,e,1311 Total Reviews,9.2
Hostel bedgasm,2023-02-11,2023-02-12,Tokyo,Hostel - 9.5km from city centre,DORMS,₩36431,1311 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.4km from city centre,PRIVATE,e,18 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.4km from city centre,DORMS,₩33389,18 Total Reviews,9.1
Focus Kuramae,2023-02-11,2023-02-12,Tokyo,Hostel - 9km from city centre,PRIVATE,₩128130,72 Total Reviews,9.1
Focus Kuramae,2023-02-11,2023-02-12,Tokyo,Hostel - 9km from city centre,DORMS,₩45299,72 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩72342,243 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.3km from city centre,DORMS,₩32961,243 Total Reviews,9.0
The Millennials Shibuya,2023-02-11,2023-02-12,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,112 Total Reviews,8.9
The Millennials Shibuya,2023-02-11,2023-02-12,Tokyo,Hotel - 3.1km from city centre,DORMS,₩156268,112 Total Reviews,8.9
UNPLAN Shinjuku,2023-02-11,2023-02-12,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩306784,647 Total Reviews,8.8
UNPLAN Shinjuku,2023-02-11,2023-02-12,Tokyo,Hostel - 1.8km from city centre,DORMS,₩57522,647 Total Reviews,8.8
Obi Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,284 Total Reviews,8.8
Obi Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 8.2km from city centre,DORMS,₩29481,284 Total Reviews,8.8
hostel DEN,2023-02-11,2023-02-12,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩69026,371 Total Reviews,8.7
hostel DEN,2023-02-11,2023-02-12,Tokyo,Hostel - 7.7km from city centre,DORMS,₩34513,371 Total Reviews,8.7
Imano Tokyo Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 1.5km from city centre,PRIVATE,₩87324,1356 Total Reviews,8.4
Imano Tokyo Hostel,2023-02-11,2023-02-12,Tokyo,Hostel - 1.5km from city centre,DORMS,₩32961,1356 Total Reviews,8.4
Capsule Hotel Anshin Oyado Akihabara,2023-02-11,2023-02-12,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-02-11,2023-02-12,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54886,13 Total Reviews,8.3
&AND HOSTEL MINAMISENJU,2023-02-11,2023-02-12,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩65575,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-02-11,2023-02-12,Tokyo,Hostel - 10.7km from city centre,DORMS,₩40265,5 Total Reviews,8.0
Little Japan,2023-02-11,2023-02-12,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩84366,66 Total Reviews,7.6
Little Japan,2023-02-11,2023-02-12,Tokyo,Hostel - 8.5km from city centre,DORMS,₩36910,66 Total Reviews,7.6
Juyoh Hotel,2023-02-11,2023-02-12,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩30966,124 Total Reviews,7.4
Juyoh Hotel,2023-02-11,2023-02-12,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-02-11,2023-02-12,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-02-11,2023-02-12,Tokyo,Hostel - 2.2km from city centre,DORMS,₩55413,254 Total Reviews,7.3
Tokyo House Inn,2023-02-11,2023-02-12,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19173981,66 Total Reviews,NO
Tokyo House Inn,2023-02-11,2023-02-12,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9586990,66 Total Reviews,NO
Top  Edge Hostel Koenji,2023-02-11,2023-02-12,Tokyo,Hostel - 4.2km from city centre,PRIVATE,e,12 Total Reviews,NO
Top  Edge Hostel Koenji,2023-02-11,2023-02-12,Tokyo,Hostel - 4.2km from city centre,DORMS,₩41224,12 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-02-11,2023-02-12,Tokyo,Hostel - 9km from city centre,PRIVATE,₩95343,0 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-02-11,2023-02-12,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
Guest House Shinagawa-shuku Tokyo,2023-02-14,2023-02-15,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩56563,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-02-14,2023-02-15,Tokyo,Hostel - 8.7km from city centre,DORMS,₩41224,324 Total Reviews,10
CITAN Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩81490,933 Total Reviews,9.7
CITAN Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.1km from city centre,DORMS,₩32788,933 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-14,2023-02-15,Tokyo,Hostel - 4km from city centre,PRIVATE,₩230088,965 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-14,2023-02-15,Tokyo,Hostel - 4km from city centre,DORMS,₩44100,965 Total Reviews,9.7
Nui. Hostel & Bar Lounge,2023-02-14,2023-02-15,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94911,1671 Total Reviews,9.6
Nui. Hostel & Bar Lounge,2023-02-14,2023-02-15,Tokyo,Hostel - 9.3km from city centre,DORMS,₩31925,1671 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-14,2023-02-15,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54358,438 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-14,2023-02-15,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32788,438 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-14,2023-02-15,Tokyo,Hostel - 10km from city centre,PRIVATE,₩48318,10 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-14,2023-02-15,Tokyo,Hostel - 10km from city centre,DORMS,e,10 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-14,2023-02-15,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126548,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-14,2023-02-15,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52729,5 Total Reviews,9.6
plat hostel keikyu haneda home,2023-02-14,2023-02-15,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩55566,18 Total Reviews,9.5
plat hostel keikyu haneda home,2023-02-14,2023-02-15,Tokyo,Hostel - 16.6km from city centre,DORMS,₩27956,18 Total Reviews,9.5
Imano Tokyo Ginza Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩73626,259 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 7.6km from city centre,DORMS,₩28680,259 Total Reviews,9.4
TOKYO-W-INN Asakusa,2023-02-14,2023-02-15,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94911,15 Total Reviews,9.4
TOKYO-W-INN Asakusa,2023-02-14,2023-02-15,Tokyo,Hostel - 9.3km from city centre,DORMS,₩25885,15 Total Reviews,9.4
Sakura Hostel Asakusa,2023-02-14,2023-02-15,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩88449,2165 Total Reviews,9.3
Sakura Hostel Asakusa,2023-02-14,2023-02-15,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28905,2165 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-02-14,2023-02-15,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩63504,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-02-14,2023-02-15,Tokyo,Hostel - 5.1km from city centre,DORMS,₩29988,583 Total Reviews,9.3
Toco Tokyo Heritage Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 9.1km from city centre,PRIVATE,e,917 Total Reviews,9.2
Toco Tokyo Heritage Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 9.1km from city centre,DORMS,₩32788,917 Total Reviews,9.2
Hostel bedgasm,2023-02-14,2023-02-15,Tokyo,Hostel - 9.5km from city centre,PRIVATE,e,1311 Total Reviews,9.2
Hostel bedgasm,2023-02-14,2023-02-15,Tokyo,Hostel - 9.5km from city centre,DORMS,₩28761,1311 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.4km from city centre,PRIVATE,e,18 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.4km from city centre,DORMS,₩29108,18 Total Reviews,9.1
Focus Kuramae,2023-02-14,2023-02-15,Tokyo,Hostel - 9km from city centre,PRIVATE,₩67301,72 Total Reviews,9.1
Focus Kuramae,2023-02-14,2023-02-15,Tokyo,Hostel - 9km from city centre,DORMS,₩36239,72 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩51795,243 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.3km from city centre,DORMS,₩24827,243 Total Reviews,9.0
The Millennials Shibuya,2023-02-14,2023-02-15,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,112 Total Reviews,8.9
The Millennials Shibuya,2023-02-14,2023-02-15,Tokyo,Hotel - 3.1km from city centre,DORMS,₩95630,112 Total Reviews,8.9
UNPLAN Shinjuku,2023-02-14,2023-02-15,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩249262,647 Total Reviews,8.8
UNPLAN Shinjuku,2023-02-14,2023-02-15,Tokyo,Hostel - 1.8km from city centre,DORMS,₩47935,647 Total Reviews,8.8
Obi Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.2km from city centre,PRIVATE,e,284 Total Reviews,8.8
Obi Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 8.2km from city centre,DORMS,₩23561,284 Total Reviews,8.8
hostel DEN,2023-02-14,2023-02-15,Tokyo,Hostel - 7.7km from city centre,PRIVATE,e,371 Total Reviews,8.7
hostel DEN,2023-02-14,2023-02-15,Tokyo,Hostel - 7.7km from city centre,DORMS,₩34513,371 Total Reviews,8.7
Imano Tokyo Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 1.5km from city centre,PRIVATE,₩73626,1356 Total Reviews,8.4
Imano Tokyo Hostel,2023-02-14,2023-02-15,Tokyo,Hostel - 1.5km from city centre,DORMS,₩28680,1356 Total Reviews,8.4
Capsule Hotel Anshin Oyado Akihabara,2023-02-14,2023-02-15,Tokyo,Hotel - 7.2km from city centre,PRIVATE,e,13 Total Reviews,8.3
Capsule Hotel Anshin Oyado Akihabara,2023-02-14,2023-02-15,Tokyo,Hotel - 7.2km from city centre,DORMS,₩54886,13 Total Reviews,8.3
&AND HOSTEL MINAMISENJU,2023-02-14,2023-02-15,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩60110,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-02-14,2023-02-15,Tokyo,Hostel - 10.7km from city centre,DORMS,₩36910,5 Total Reviews,8.0
Little Japan,2023-02-14,2023-02-15,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩73820,66 Total Reviews,7.6
Little Japan,2023-02-14,2023-02-15,Tokyo,Hostel - 8.5km from city centre,DORMS,₩31637,66 Total Reviews,7.6
Juyoh Hotel,2023-02-14,2023-02-15,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩28234,124 Total Reviews,7.4
Juyoh Hotel,2023-02-14,2023-02-15,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-02-14,2023-02-15,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-02-14,2023-02-15,Tokyo,Hostel - 2.2km from city centre,DORMS,₩29528,254 Total Reviews,7.3
Tokyo House Inn,2023-02-14,2023-02-15,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19173981,66 Total Reviews,NO
Tokyo House Inn,2023-02-14,2023-02-15,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9586990,66 Total Reviews,NO
Top  Edge Hostel Koenji,2023-02-14,2023-02-15,Tokyo,Hostel - 4.2km from city centre,PRIVATE,e,12 Total Reviews,NO
Top  Edge Hostel Koenji,2023-02-14,2023-02-15,Tokyo,Hostel - 4.2km from city centre,DORMS,₩33555,12 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-02-14,2023-02-15,Tokyo,Hostel - 9km from city centre,PRIVATE,₩73341,0 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-02-14,2023-02-15,Tokyo,Hostel - 9km from city centre,DORMS,e,0 Total Reviews,NO
Guest House Shinagawa-shuku Tokyo,2023-02-15,2023-02-16,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩56563,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-02-15,2023-02-16,Tokyo,Hostel - 8.7km from city centre,DORMS,₩41224,324 Total Reviews,10
CITAN Hostel,2023-02-15,2023-02-16,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩81490,933 Total Reviews,9.7
CITAN Hostel,2023-02-15,2023-02-16,Tokyo,Hostel - 8.1km from city centre,DORMS,₩32788,933 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-15,2023-02-16,Tokyo,Hostel - 4km from city centre,PRIVATE,₩191740,965 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-15,2023-02-16,Tokyo,Hostel - 4km from city centre,DORMS,₩44100,965 Total Reviews,9.7
Nui. Hostel & Bar Lounge,2023-02-15,2023-02-16,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94911,1671 Total Reviews,9.6
Nui. Hostel & Bar Lounge,2023-02-15,2023-02-16,Tokyo,Hostel - 9.3km from city centre,DORMS,₩31925,1671 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-15,2023-02-16,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54358,438 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-15,2023-02-16,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32788,438 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-15,2023-02-16,Tokyo,Hostel - 10km from city centre,PRIVATE,₩48318,10 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-15,2023-02-16,Tokyo,Hostel - 10km from city centre,DORMS,e,10 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-15,2023-02-16,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126548,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-15,2023-02-16,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52729,5 Total Reviews,9.6
plat hostel keikyu haneda home,2023-02-15,2023-02-16,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩55566,18 Total Reviews,9.5
plat hostel keikyu haneda home,2023-02-15,2023-02-16,Tokyo,Hostel - 16.6km from city centre,DORMS,₩27956,18 Total Reviews,9.5
Imano Tokyo Ginza Hostel,2023-02-15,2023-02-16,Tokyo,Hostel - 7.6km from city centre,PRIVATE,₩73626,259 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-02-15,2023-02-16,Tokyo,Hostel - 7.6km from city centre,DORMS,₩28680,259 Total Reviews,9.4
TOKYO-W-INN Asakusa,2023-02-15,2023-02-16,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94911,15 Total Reviews,9.4
TOKYO-W-INN Asakusa,2023-02-15,2023-02-16,Tokyo,Hostel - 9.3km from city centre,DORMS,₩25885,15 Total Reviews,9.4
Sakura Hostel Asakusa,2023-02-15,2023-02-16,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩88449,2165 Total Reviews,9.3
Sakura Hostel Asakusa,2023-02-15,2023-02-16,Tokyo,Hostel - 9.8km from city centre,DORMS,₩28905,2165 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-02-15,2023-02-16,Tokyo,Hostel - 5.1km from city centre,PRIVATE,₩63504,583 Total Reviews,9.3
Sakura Hotel Ikebukuro,2023-02-15,2023-02-16,Tokyo,Hostel - 5.1km from city centre,DORMS,₩29988,583 Total Reviews,9.3
Toco Tokyo Heritage Hostel,2023-02-15,2023-02-16,Tokyo,Hostel - 9.1km from city centre,PRIVATE,e,917 Total Reviews,9.2
Toco Tokyo Heritage Hostel,2023-02-15,2023-02-16,Tokyo,Hostel - 9.1km from city centre,DORMS,₩32788,917 Total Reviews,9.2
Hostel bedgasm,2023-02-15,2023-02-16,Tokyo,Hostel - 9.5km from city centre,PRIVATE,e,1311 Total Reviews,9.2
